title|platform|release_date|metascore|userscore|genres|critics
The Elder Scrolls IV: Oblivion|Xbox 360|Mar 20, 2006|94|8.8|['Role-Playing', 'First-Person', 'Western-Style']|"{'Official Xbox Magazine UK': 100, 'Boomtown': 100, 'Into Liquid Sky': 100, 'XboxAddict': 100, 'The Sydney Morning Herald': 100, 'Detroit Free Press': 100, 'Extreme Gamer': 100, 'The A.V. Club': 100, 'NTSC-uk': 100, 'Times Online': 100, 'Thunderbolt': 100, 'G4 TV': 100, 'Entertainment Weekly': 100, 'Just Adventure': 100, 'Game Chronicles': 100, 'GamesRadar+': 100, 'Yahoo!': 100, 'Eurogamer': 100, 'Worth Playing': 98, 'eToychest': 98, 'Cheat Code Central': 98, 'Next Level Gaming': 98, 'PGNx Media': 98, ""Gamers' Temple"": 98, 'VGPub': 98, 'My Gamer': 98, 'Armchair Empire': 98, 'GamingExcellence': 98, 'Xbox Evolved': 97, 'Digital Entertainment News': 97, 'GameZone': 97, 'Gaming Target': 97, 'Gamer 2.0': 96, 'Talk Xbox': 96, 'Gaming Illustrated': 96, 'GameSpot': 96, 'MS Xbox World': 95, 'ZTGD': 95, 'Game Informer': 95, 'Gamezilla!': 95, 'Play Magazine': 95, 'Da Gameboyz': 95, 'Gaming Horizon': 95, 'BonusStage': 95, 'Game Over Online': 95, 'Xbox Solution': 95, 'Console Gameworld': 95, 'Planet Xbox 360': 95, 'Official Xbox Magazine': 95, 'TeamXbox': 95, 'Deeko': 95, 'Jolt Online Gaming UK': 94, 'Pelit (Finland)': 94, 'Just RPG': 94, 'GameTrailers': 94, 'Play.tm': 93, 'IncGamers': 93, 'Kombo': 93, 'IGN': 93, 'Electronic Gaming Monthly': 92, 'The New York Times': 92, 'Game Revolution': 91, 'Gaming Age': 91, 'GameShark': 91, 'XGP Gaming': 91, 'Gaming Nexus': 91, 'Total Video Games': 90, '1UP': 90, 'GameBrink': 90, 'RewiredMind': 90, 'Gamers Europe': 90, 'WHAM! Gaming': 90, 'RPG Fan': 90, 'GameCritics': 90, 'VideoGamer': 90, 'games(TM)': 90, 'PALGN': 90, 'Gamenikki': 90, 'X-ONE Magazine UK': 90, 'DarkStation': 90, 'GameBiz': 90, 'AceGamez': 90, 'Xboxic': 90, '360 Gamer Magazine UK': 90, 'Gamestyle': 90, 'GamerFeed': 90, 'GamePro': 90, 'GameSpy': 80, '3DAvenue': 80, 'Edge Magazine': 80}"
Persona 5 Royal|Switch|Oct 21, 2022|94|8.3|['Role-Playing', 'Japanese-Style']|{'TouchArcade': 100, 'TheGamer': 100, 'GamingBolt': 100, 'Game Rant': 100, 'Vandal': 100, 'Nintendo Life': 100, 'Dexerto': 100, 'Nintenderos': 100, 'RPG Fan': 97, 'Multiplayer.it': 96, 'TierraGamer': 95, 'WellPlayed': 95, 'Vgames': 95, 'The Mako Reactor': 95, 'We Got This Covered': 90, 'Pocket Tactics': 90, 'Hardcore Gamer': 90, 'NintendoWorldReport': 90, 'Cubed3': 90, 'Gfinity': 90, 'Screen Rant': 90, 'CGMagazine': 90, 'Nintenduo': 90, 'Vooks': 90, 'COGconnected': 85}
Sid Meier's Civilization II|PC|Feb 29, 1996|94|8.7|['Strategy', 'Turn-Based', 'Historic', 'General', '4X']|{'All Game Guide': 100, 'Yahoo!': 100, 'PC Gamer': 97, 'Gamezilla!': 94, 'GameSpot': 92, 'TotalGames.net': 92, 'Adrenaline Vault': 90}
Quake|PC|Jun 22, 1996|94|8.7|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'Computer Games Magazine': 100, 'All Game Guide': 100, 'Hot Games': 100, 'GameSpot': 93, 'Game Revolution': 91, 'Adrenaline Vault': 90, 'Gamezilla!': 90, 'PC Gamer': 90, 'Yahoo!': 80}
Call of Duty 4: Modern Warfare|Xbox 360|Nov  5, 2007|94|8.5|['Action', 'Shooter', 'First-Person', 'Modern', 'Arcade']|"{'Official Xbox Magazine': 100, 'GamePro': 100, 'GameDaily': 100, 'Game Informer': 100, 'GameSpy': 100, 'PGNx Media': 100, 'G4 TV': 100, 'Yahoo!': 100, ""Gamer's Hell"": 100, 'AceGamez': 100, 'GameShark': 100, 'Thunderbolt': 100, 'Gaming Age': 100, 'GotNext': 100, 'Planet Xbox 360': 99, 'Game Chronicles': 98, 'TeamXbox': 97, 'Cheat Code Central': 96, 'IC-Games': 96, 'Talk Xbox': 96, 'Game Over Online': 96, 'Da Gameboyz': 96, ""Gamers' Temple"": 96, '1UP': 95, 'GameZone': 95, 'Kombo': 95, 'MS Xbox World': 95, 'Xbox World Australia': 95, 'Play.tm': 95, 'GamerNode': 95, 'Deeko': 95, 'ZTGD': 95, 'Worth Playing': 95, 'Maxi Consolas (Portugal)': 95, 'Console Monster': 95, 'IGN': 94, 'GameTrailers': 94, 'XboxAddict': 94, 'IGN AU': 94, 'Game Positive': 94, 'AtomicGamer': 93, 'Jolt Online Gaming UK': 93, 'GamingExcellence': 93, 'GamingTrend': 92, 'Gamer 2.0': 92, 'Electronic Gaming Monthly': 92, 'Game Revolution': 91, 'The A.V. Club': 91, 'Official Xbox Magazine UK': 90, 'GameTap': 90, 'Eurogamer': 90, 'GameSpot': 90, 'Total Video Games': 90, 'VideoGamer': 90, '360 Gamer Magazine UK': 90, 'PALGN': 90, 'Xboxic': 90, 'X-ONE Magazine UK': 90, 'Armchair Empire': 90, 'DailyGame': 90, 'PTGamers': 90, 'GameCritics': 90, 'Xbox World 360 Magazine UK': 90, 'Video Game Talk': 90, 'NTSC-uk': 90, 'NZGamer': 90, 'Pelit (Finland)': 85, 'My Gamer': 84, 'Extreme Gamer': 80, 'Destructoid': 80}"
BioShock Infinite|PC|Mar 25, 2013|94|8.6|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'Gamer.no': 100, 'DarkStation': 100, 'Hyper Magazine': 100, 'AtomicGamer': 100, 'Gameplanet': 100, 'Guardian': 100, 'Giant Bomb': 100, 'Eurogamer Portugal': 100, 'Machinima': 100, 'Toronto Sun': 100, 'Gamereactor Denmark': 100, 'games(TM)': 100, 'Telegraph': 100, 'Gameblog.fr': 100, 'AusGamers': 100, 'GamesRadar+': 100, 'Game Informer': 100, 'The Escapist': 100, 'Destructoid': 100, 'Gamereactor Sweden': 100, 'Gamer.nl': 100, 'Joystiq': 100, 'Eurogamer': 100, 'Polygon': 100, 'Eurogamer Sweden': 100, 'Critical Hit': 96, 'ZTGD': 95, 'Gaming Nexus': 95, 'Impulsegamer': 95, 'GameOver.gr': 95, 'NZGamer': 95, 'JeuxActu': 95, 'Meristation': 95, 'GRYOnline.pl': 95, 'IGN': 95, 'GameTrailers': 94, '3DJuegos': 94, 'Vandal': 94, 'GamingXP': 93, 'PC Master (Greece)': 92, '4Players.de': 92, 'Games Master UK': 91, 'PC Games': 91, 'Multiplayer.it': 91, 'PC Gamer': 91, 'Game Over Online': 90, 'Hooked Gamers': 90, 'ActionTrip': 90, 'Everyeye.it': 90, 'Game Revolution': 90, 'Games.cz': 90, 'Eurogamer Germany': 90, 'Eurogamer Italy': 90, 'Eurogamer Spain': 90, 'GameStar': 90, 'GameSpot': 90, 'Edge Magazine': 90, 'GamesBeat': 89, 'CD-Action': 85, 'Armchair Empire': 85, 'Riot Pixels': 85, 'Worth Playing': 81, 'PC PowerPlay': 80, 'Thunderbolt': 80, 'IncGamers': 80, 'GameFront': 80, 'NowGamer': 80, 'VideoGamer': 80}
Halo 3|Xbox 360|Sep 25, 2007|94|8.2|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|"{'GamePro': 100, 'GameSpy': 100, 'Eurogamer': 100, 'GamesRadar+': 100, '1UP': 100, 'VideoGamer': 100, 'GameTap': 100, 'G4 TV': 100, 'Gaming Age': 100, 'AceGamez': 100, 'Edge Magazine': 100, 'Gamestyle': 100, 'ZTGD': 100, 'Thunderbolt': 100, 'Official Xbox Magazine': 100, 'The A.V. Club': 100, 'Hardcore Gamer': 100, 'GameShark': 100, 'GotNext': 100, 'Totally360': 100, 'NZGamer': 99, 'Game Informer': 98, 'Cheat Code Central': 98, 'GameTrailers': 98, 'Planet Xbox 360': 98, 'Gaming Target': 98, 'Console Monster': 98, 'TeamXbox': 97, 'Computer and Video Games': 97, 'GameZone': 97, 'Talk Xbox': 97, 'Electronic Gaming Monthly': 97, 'Worth Playing': 96, 'Play.tm': 96, 'Game Over Online': 96, 'XboxAddict': 96, 'GameSpot': 95, 'IGN': 95, 'GamerNode': 95, 'AtomicGamer': 95, 'MS Xbox World': 95, 'Xbox World 360 Magazine UK': 95, 'Da Gameboyz': 95, 'Extreme Gamer': 95, ""Gamer's Hell"": 95, 'IGN UK': 95, 'Xbox Achievements': 95, 'Pelit (Finland)': 94, 'Kombo': 93, 'Games Master UK': 93, 'ActionTrip': 92, ""Gamers' Temple"": 92, 'GamingTrend': 92, 'Game Positive': 92, 'Game Revolution': 91, 'GameDaily': 90, 'Yahoo!': 90, 'PALGN': 90, 'WHAM! Gaming': 90, 'Official Xbox Magazine UK': 90, 'Boomtown': 90, 'Xboxic': 90, 'PGNx Media': 90, 'GamingExcellence': 90, 'games(TM)': 90, 'Armchair Empire': 90, 'X-ONE Magazine UK': 90, 'Play Magazine': 90, 'Gaming Nexus': 90, 'Maxi Consolas (Portugal)': 90, 'Video Game Talk': 90, 'Jolt Online Gaming UK': 89, 'IGN AU': 89, 'Gamer 2.0': 88, 'DailyGame': 88, 'Xbox World Australia': 88, 'Digital Entertainment News': 85, 'Deeko': 85, 'PTGamers': 85, 'The New York Times': 81, 'Total Video Games': 80, '360 Gamer Magazine UK': 80, 'Game Chronicles': 80, 'NTSC-uk': 80, 'netjak': 78, 'GameCritics': 70}"
Ninja Gaiden Black|Xbox|Sep 20, 2005|94|8.7|['Action Adventure', 'Fantasy']|{'DarkStation': 100, '1UP': 100, 'ZTGD': 100, 'Digital Entertainment News': 100, 'GamePro': 100, 'GameSpy': 100, 'Into Liquid Sky': 100, 'Game Over Online': 98, 'Game Chronicles': 98, 'BonusStage': 98, 'VGPub': 97, 'GameZone': 96, 'TeamXbox': 96, 'Worth Playing': 96, 'Game Informer': 95, 'Play Magazine': 95, 'Xbox Solution': 95, 'Xbox Evolved': 95, 'IGN': 94, 'GameSpot': 94, 'Armchair Empire': 94, 'Official Xbox Magazine': 90, 'Cheat Code Central': 90, 'Computer and Video Games': 90, 'Extreme Gamer': 90, 'My Gamer': 90, 'Yahoo!': 90, 'GamerFeed': 90, 'Stuff': 85, 'Game Revolution': 83, 'eToychest': 78, 'NTSC-uk': 70}
The Elder Scrolls IV: Oblivion|PC|Mar 20, 2006|94|8.3|['Role-Playing', 'First-Person', 'Western-Style']|"{'Entertainment Weekly': 100, 'Quandary': 100, 'GamesRadar+': 100, 'Yahoo!': 100, 'The Sydney Morning Herald': 100, 'Boomtown': 100, 'GamePro': 100, 'The A.V. Club': 100, 'Times Online': 100, 'Computer Games Magazine': 100, 'Game Chronicles': 99, 'Cheat Code Central': 98, 'Worth Playing': 98, ""Gamer's Hell"": 98, 'AtomicGamer': 97, 'Game Over Online': 96, 'Gamer 2.0': 96, 'IncGamers': 96, 'Game Power Australia': 95, 'GameZone': 95, 'GamerNode': 95, 'PC Gamer': 95, 'FiringSquad': 95, 'Game Informer': 95, 'PC Zone UK': 95, 'BonusStage': 95, 'Jolt Online Gaming UK': 94, 'ActionTrip': 94, 'netjak': 94, 'Just RPG': 93, 'IGN': 93, 'GameSpot': 93, 'PC Gamer UK': 93, 'DailyGame': 93, 'Games Master UK': 93, 'PC Format': 93, 'The New York Times': 92, 'GamingTrend': 92, 'Pelit (Finland)': 92, 'Game Revolution': 91, 'GameShark': 91, 'AceGamez': 90, 'CPUGamer': 90, 'RPG Fan': 90, 'GamerFeed': 90, 'Total Video Games': 90, '1UP': 90, 'My Gamer': 90, 'GameCritics': 90, 'VideoGamer': 90, 'games(TM)': 90, 'Computer Games Online RO': 84, 'GameSpy': 80, 'Edge Magazine': 80}"
Elden Ring|PC|Feb 25, 2022|94|7.0|['Role-Playing', 'Action RPG']|"{'GameWatcher': 100, 'Attack of the Fanboy': 100, 'GameSkinny': 100, 'GameGrin': 100, 'PC Games': 100, 'M3': 100, 'PC Invasion': 100, 'IGN': 100, 'NME': 100, 'VG247': 100, 'Game Informer': 100, 'PCGamesN': 100, 'GameSpot': 100, 'Hardcore Gamer': 100, 'Hey Poor Player': 100, 'Noisy Pixel': 100, 'Twinfinite': 100, 'Wccftech': 100, 'We Got This Covered': 100, 'WellPlayed': 100, 'RPG Fan': 99, 'Gamersky': 98, 'The Games Machine': 97, 'KeenGamer': 95, 'MMORPG.com': 95, ""Merlin'in Kazanı (Turkey)"": 95, 'Game Over Online': 95, 'Gamers Heroes': 95, 'AusGamers': 95, 'Stevivor': 95, 'LevelUp': 95, 'Easy Allies': 95, 'GameByte': 95, 'Checkpoint Gaming': 95, 'Multiplayer.it': 94, 'Hooked Gamers': 93, 'IGN Italia': 93, 'SpazioGames': 93, 'Ragequit.gr': 92, 'Everyeye.it': 92, 'GameStar': 91, 'RPGamer': 90, 'GameSpace': 90, 'RPG Site': 90, 'GamingBolt': 90, 'IGN Portugal': 90, 'Jeuxvideo.com': 90, 'PC Gamer': 90, 'Trusted Reviews': 90, 'IGN France': 90, 'MGG': 90, 'Shacknews': 90, 'But Why Tho?': 90, 'Comicbook.com': 90, 'Riot Pixels': 82, 'Digital Trends': 80, 'ZTGD': 80, 'Cubed3': 70, 'PCMag': 70, 'Siliconera': 70}"
Street Fighter IV|PlayStation 3|Feb 17, 2009|94|7.4|['Action', 'Fighting', '3D', '2D']|"{'Playstation: The Official Magazine (US)': 100, 'GamePro': 100, 'DarkZero': 100, 'Giant Bomb': 100, 'TotalPlayStation': 100, '1UP': 100, 'Kikizo': 100, 'GamesRadar+': 100, 'Metro GameCentral': 100, 'G4 TV': 100, 'Gamer.nl': 100, 'AceGamez': 100, 'ZTGD': 100, 'BigPond GameArena': 100, 'Playstation Official Magazine Australia': 100, 'GamingExcellence': 97, 'PSM3 Magazine UK': 95, 'IGN UK': 95, 'Meristation': 95, 'PlayStation Universe': 95, 'Computer and Video Games': 95, 'InsideGamer.nl': 95, 'Hardcore Gamer': 95, 'Play UK': 95, 'NZGamer': 95, 'Console Monster': 95, 'Kombo': 95, 'Vandal': 94, 'PSX Extreme': 94, 'Worth Playing': 94, 'Multiplayer.it': 94, 'GamingTrend': 94, 'IGN': 93, 'Game Informer': 93, 'Gamer 2.0': 93, 'GameTrailers': 92, 'SpazioGames': 92, 'Pelit (Finland)': 92, '3DJuegos': 91, 'GameShark': 91, 'GameZone': 91, 'IGN AU': 90, 'VideoGamer': 90, 'Destructoid': 90, 'GameDaily': 90, 'GameSpy': 90, 'GameSpot': 90, 'Cheat Code Central': 90, 'Cynamite': 90, 'Game Positive': 90, 'Gameplanet': 90, 'Total Video Games': 90, 'Playstation Official Magazine UK': 90, 'Thunderbolt': 90, 'DarkStation': 90, 'PS3bloggen.se': 90, 'Gamers.at': 89, ""Gamers' Temple"": 88, 'GamingXP': 86, 'Game Revolution': 83, 'Wired': 80}"
Super Mario Advance 4: Super Mario Bros. 3|Game Boy Advance|Oct 21, 2003|94|8.9|['Action', 'Platformer', '2D']|"{'Pocket Games': 100, 'Cheat Code Central': 100, 'GameNow': 100, 'Cinescape': 100, 'Play Magazine': 100, 'netjak': 97, ""Gamer's Pulse"": 96, 'Nintendophiles': 96, 'IGN': 95, 'GameZone': 95, 'Game Informer': 95, 'Armchair Empire': 95, '1UP': 95, 'Deeko': 95, 'Electronic Gaming Monthly': 93, 'Siliconera': 93, 'Gamezilla!': 92, 'Nintendo Power': 92, 'Nintendojo': 90, 'GameSpy': 90, 'NintendoWorldReport': 90, 'GamePro': 90, 'Yahoo!': 90, 'GameSpot': 89, 'Gamestyle': 80}"
Jet Grind Radio|Dreamcast|Oct 30, 2000|94|8.3|['Action', 'Platformer', '3D']|{'Daily Radar': 100, 'Games Radar': 100, 'DC Swirl': 100, 'Hot Games': 100, 'Core Magazine': 100, 'Gaming Age': 100, 'Game Fan': 97, 'Sega X': 97, 'AllDreamcast': 96, 'IGN': 96, 'GamerWeb Sega': 95, 'Dreamcast.net': 94, 'Antagonist': 93, 'Game Revolution': 91, 'CheckOut': 90, 'CNET Gamecenter': 90, 'Gaming Maxx': 90, 'Happy Puppy': 90, 'Spank!': 90, 'Total Video Games': 90, 'Planet Dreamcast': 90, 'GameSpot': 90, 'GamePro': 90, 'Dreamcast HQ': 80}
Metal Gear Solid|PlayStation|Oct 21, 1998|94|8.4|['Action Adventure', 'Modern']|{'GMR Magazine': 100, 'Gamestyle': 100, 'Total Video Games': 100, 'Electric Playground': 100, 'Armchair Empire': 100, 'GamePro': 100, 'Games Domain': 100, 'Official U.S. Playstation Magazine': 100, 'All Game Guide': 100, 'Cheat Code Central Platinum': 100, 'PSX Nation': 99, 'IGN': 98, 'TotalGames.net': 97, 'Absolute Playstation': 93, 'Game Revolution': 91, 'Happy Puppy': 90, 'Computer and Video Games': 90, 'Hot Games': 90, 'GameSpot': 85, 'Adrenaline Vault': 70}
Grim Fandango|PC|Oct 14, 1998|94|9.0|['Adventure', 'General', '3D', 'Third-Person', 'Fantasy']|{'Computer Games Magazine': 100, 'Just Adventure': 100, 'Yahoo!': 100, 'Four Fat Chicks': 100, 'Cincinnati Enquirer': 100, 'IGN': 94, 'Game Over Online': 94, 'GameSpot': 93, 'Gamezilla!': 93, 'Game Revolution': 91, 'PC Gamer': 91, 'Happy Puppy': 90, 'All Game Guide': 90, 'Adventure Gamers': 90, 'TotalGames.net': 87}
Tom Clancy's Splinter Cell Chaos Theory|Xbox|Mar 28, 2005|94|9.0|['Action Adventure', 'Modern']|"{'Maxim Online': 100, 'G4 TV': 100, 'GameSpy': 100, 'The Sydney Morning Herald': 100, 'Pelaaja (Finland)': 100, 'Gaming Age': 100, 'Into Liquid Sky': 100, 'AceGamez': 100, 'DarkStation': 100, 'Games Radar': 100, 'Cheat Code Central': 100, '1UP': 100, 'XGP Gaming': 100, 'Official Xbox Magazine': 99, 'Xbox Evolved': 99, 'Talk Xbox': 99, 'TeamXbox': 98, 'Game Informer': 98, ""Gamers' Temple"": 98, 'netjak': 98, 'Game Chronicles': 98, 'XboxAddict': 98, 'Xbox Solution': 98, 'GameZone': 97, 'eToychest': 97, 'Console Gameworld': 97, 'Xbox World Australia': 97, 'IGN': 96, 'Worth Playing': 96, 'Play Magazine': 95, 'Electronic Gaming Monthly': 95, 'Next Level Gaming': 95, 'PGNx Media': 95, 'GameBiz': 95, 'MS Xbox World': 95, 'DailyGame': 95, 'GameSpot AU': 95, 'Extreme Gamer': 95, 'WHAM! Gaming': 95, 'Gamezilla!': 95, 'Electric Playground': 95, 'Xequted': 94, 'IC-Games': 94, 'Jolt Online Gaming UK': 94, 'TotalGames.net': 93, 'GamingTrend': 93, 'Kombo': 93, 'Game Over Online': 92, ""Gamer's Hell"": 92, '3DAvenue': 92, 'Pelit (Finland)': 91, 'Game Revolution': 91, 'Total Video Games': 90, 'ActionTrip': 90, 'GameCritics': 90, 'Computer and Video Games': 90, 'Inside Gamer Online': 90, 'PALGN': 90, 'GamePro': 90, 'GamerFeed': 90, 'Yahoo!': 90, 'NTSC-uk': 90, 'Gamestyle': 90, 'AltGaming': 90, 'GameSpot': 86, 'The New York Times': 84, 'Edge Magazine': 80, 'games(TM)': 80, 'Boomtown': 80, 'Detroit Free Press': 75}"
Resident Evil Code: Veronica|Dreamcast|Feb 29, 2000|94|9.4|['Action Adventure', 'Survival']|{'Hot Games': 100, 'Next Generation Magazine': 100, 'DC Swirl': 100, 'Cincinnati Enquirer': 100, 'Electric Playground': 100, 'Gaming Age': 100, 'Electronic Gaming Monthly': 97, 'AllDreamcast': 96, 'Game Informer': 95, 'GameSpot': 95, 'IGN': 92, 'Game Revolution': 91, 'GamePro': 90, 'CNET Gamecenter': 90, 'Total Video Games': 90, 'Eurogamer': 90, 'Gaming Maxx': 89, 'GamerWeb Sega': 80}
The Witcher 3: Wild Hunt - Complete Edition|PlayStation 5|Dec 14, 2022|94|7.8|['Role-Playing', 'Action RPG']|{'Gaming Age': 100, 'Impulsegamer': 100, 'Hardcore Gamer': 100, 'We Got This Covered': 100, 'Vandal': 100, 'Attack of the Fanboy': 100, 'TheSixthAxis': 100, 'Screen Rant': 100, 'Gameblog.fr': 100, 'God is a Geek': 100, 'PSX Brasil': 100, 'VGC': 100, 'MeuPlayStation': 95, 'COGconnected': 95, 'Hobby Consolas': 95, 'Jeuxvideo.com': 95, 'Noisy Pixel': 95, 'Gamersky': 94, 'GAMES.CH': 94, 'Finger Guns': 90, 'GamingBolt': 90, 'Gamepressure': 90, 'Gaming Nexus': 90, 'Game Rant': 90, 'Cubed3': 90, 'Multiplayer.it': 90, 'PlayStation Universe': 90, 'Push Square': 90, 'GRYOnline.pl': 80, 'CD-Action': 75, 'Digital Chumps': 65}
Burnout 3: Takedown|Xbox|Sep  7, 2004|94|7.7|['Driving', 'Racing', 'Arcade']|{'GamePro': 100, 'Maxim Online': 100, 'G4 TV': 100, 'The Sydney Morning Herald': 100, 'Entertainment Weekly': 100, 'Gaming Age': 100, 'Xbox Nation Magazine': 100, 'Gamestyle': 100, 'games(TM)': 100, 'RewiredMind': 100, 'AceGamez': 100, 'The New York Times': 100, 'Operation Sports': 100, 'GameSpy': 100, 'Stuff': 100, 'Australian GamePro': 100, 'Worth Playing': 99, 'GameBiz': 97, 'Console Gameworld': 97, 'Kombo': 97, '3DAvenue': 97, 'Da Gameboyz': 96, 'TotalGames.net': 96, 'TeamXbox': 96, 'Inside Gamer Online': 96, 'Gaming Target': 96, 'VGPub': 95, 'IGN': 95, 'GameSpot': 95, 'Gamezilla!': 95, 'Electric Playground': 95, 'Game Over Online': 95, 'GamingTrend': 95, 'PGNx Media': 95, 'eToychest': 95, 'Xbox Solution': 95, 'Xbox World Australia': 95, 'Game Power Australia': 95, 'Warcry': 95, 'Extreme Gamer': 95, 'Next Level Gaming': 94, 'Xequted': 94, 'My Gamer': 94, 'GameZone': 93, 'Game Informer': 93, 'Official Xbox Magazine': 93, 'WHAM! Gaming': 93, 'ActionTrip': 92, 'Armchair Empire': 92, 'Electronic Gaming Monthly': 92, 'GameSpot AU': 92, 'XGP Gaming': 92, 'AtomicGamer': 92, 'Xbox Evolved': 91, 'Ferrago': 91, 'Game Revolution': 91, 'Total Video Games': 90, 'GameCritics': 90, '1UP': 90, 'PALGN': 90, 'Adrenaline Vault': 90, 'Yahoo!': 90, 'GamerFeed': 90, 'Edge Magazine': 90, 'NTSC-uk': 90, 'GMR Magazine': 90, 'Eurogamer': 90, 'BonusStage': 88, 'Jolt Online Gaming UK': 88, 'RealGamer': 86, 'MS Xbox World': 85, 'netjak': 84, 'XboxAddict': 84, 'Times Online': 80, 'GamerArchive': 80, 'Play Magazine': 75}
Diablo|PC|Dec 31, 1996|94|8.6|['Role-Playing', 'Action RPG']|{'Yahoo!': 100, 'Adrenaline Vault': 100, 'Computer Gaming World': 100, 'Game Revolution': 100, 'Just Adventure': 100, 'Gamezilla!': 100, 'GameSpot': 96, 'PC Gamer': 90, 'PC Gameworld': 86, 'Electric Playground': 85, 'All Game Guide': 80, 'Computer Games Magazine': 80}
God of War: Ragnarok|PlayStation 5|Nov  9, 2022|94|7.9|['Open-World', 'Action Adventure', 'General']|"{'PLAY': 100, 'BaziCenter': 100, 'App Trigger': 100, 'Slant Magazine': 100, 'Finger Guns': 100, 'But Why Tho?': 100, 'Digital Spy': 100, 'IGN Japan': 100, 'DualShockers': 100, 'Variety': 100, 'Telegraph': 100, 'GameOver.gr': 100, 'IGN Brasil': 100, 'Atomix': 100, 'Trusted Reviews': 100, 'Game Rant': 100, 'Digital Chumps': 100, 'Daily Star': 100, 'IGN Portugal': 100, 'VG247': 100, 'Dexerto': 100, 'VideoGamer': 100, 'Gameblog.fr': 100, 'MMORPG.com': 100, 'GamingBolt': 100, 'IGN': 100, 'IGN Adria': 100, 'MeuPlayStation': 100, 'PC Games': 100, 'Player 2': 100, 'PlayStation Universe': 100, 'PSX Brasil': 100, 'Push Square': 100, 'Siliconera': 100, 'T3': 100, 'The Enemy': 100, 'The Independent': 100, 'Twinfinite': 100, 'VGC': 100, 'We Got This Covered': 100, 'Gamer.no': 100, 'GamesHub': 100, 'GameSpew': 100, 'Gaming Nexus': 100, 'GamingTrend': 100, 'Gfinity': 100, 'God is a Geek': 100, 'Areajugones': 100, 'Attack of the Fanboy': 100, 'Carole Quintaine': 100, 'Checkpoint Gaming': 100, 'EGM': 100, 'Impulsegamer': 98, 'Vandal': 98, 'MGG Spain': 98, 'XGN': 98, '4Players.de': 97, 'Hobby Consolas': 97, 'INVEN': 97, 'COGconnected': 97, 'GamersRD': 96, 'Softpedia': 95, 'KeenGamer': 95, 'Gamepressure': 95, 'PlaySense': 95, 'LevelUp': 95, 'Gamersky': 95, 'IGN Italia': 95, 'Everyeye.it': 95, 'SpazioGames': 95, 'Forbes': 95, 'MGG': 95, 'Jeuxvideo.com': 95, 'Game Informer': 95, 'JeuxActu': 95, 'Launcher (The Washington Post)': 95, 'Meristation': 95, 'Oyungezer': 95, 'Press Start Australia': 95, 'SECTOR.sk': 95, 'GameByte': 95, 'CGMagazine': 95, 'The Games Machine': 94, 'Worth Playing': 94, 'GameStar': 93, 'GamePro Germany': 93, 'TierraGamer': 92, 'Video Chums': 91, 'Gaming Age': 91, 'GAMES.CH': 91, 'The Jimquisition': 90, 'GameMAG': 90, 'Hey Poor Player': 90, 'Stevivor': 90, 'Post Arcade (National Post)': 90, 'GamesBeat': 90, 'M3': 90, 'IGN Spain': 90, 'PLAY! Zine': 90, 'Malditos Nerds': 90, 'Games.cz': 90, 'PlayStation LifeStyle': 90, ""Merlin'in Kazanı (Turkey)"": 90, 'Android Central': 90, 'Game Revolution': 90, 'Power Unlimited': 90, 'Vgames': 90, 'Gamer.nl': 90, 'IGN France': 90, 'GAMINGbible': 90, 'Easy Allies': 90, 'GamesRadar+': 90, 'Multiplayer.it': 90, 'PCMag': 90, 'Screen Rant': 90, 'Shacknews': 90, 'The Loadout': 90, 'TheSixthAxis': 90, 'TrueGaming': 90, 'WellPlayed': 90, 'Eurogamer Italy': 90, 'GameSpot': 90, 'Hardcore Gamer': 90, 'AusGamers': 90, 'CD-Action': 90, 'Comicbook.com': 90, 'Destructoid': 90, 'GRYOnline.pl': 85, 'ZTGD': 85, 'GameSkinny': 80, 'GameGrin': 80, 'NME': 80, 'Digitally Downloaded': 80, 'Guardian': 80, 'Inverse': 80, 'Metro GameCentral': 80, 'New Game Network': 80, 'TheGamer': 80, 'Het Nieuwsblad': 80, 'Digital Trends': 80, 'Edge Magazine': 70}"
