title|platform|release_date|metascore|userscore|genres|critics
The Legend of Zelda: Four Swords Adventures|GameCube|Jun  7, 2004|86|7.6|['Action Adventure', 'Fantasy']|{'Nintendophiles': 100, 'The Sydney Morning Herald': 100, 'Nintendo Power': 96, 'Siliconera': 96, 'TotalGames.net': 94, 'Next Level Gaming': 93, 'Gamezilla!': 92, 'Computer and Video Games': 92, 'GameCube Europe': 92, 'Pelit (Finland)': 92, 'Play Magazine': 91, 'Computer Games Magazine': 91, 'Cinescape': 91, 'Edge Magazine': 90, 'NTSC-uk': 90, 'Thunderbolt': 90, 'GameSpy': 90, 'NintendoWorldReport': 90, 'Worth Playing': 90, 'Gamenikki': 90, 'GameBiz': 90, 'PALGN': 90, 'Yahoo!': 90, 'Games Radar': 80, 'Armchair Empire': 88, 'netjak': 88, 'GamingTrend': 88, 'WHAM! Gaming': 88, 'IGN': 87, 'GameZone': 85, 'Electronic Gaming Monthly': 85, 'eToychest': 85, 'Nintendo Insider': 85, 'Kombo': 85, 'BonusStage': 84, 'Weekly Famitsu': 83, 'Gaming Age': 83, 'Nintendojo': 81, 'GameSpot': 81, 'Game Chronicles': 81, 'GMR Magazine': 80, 'Eurogamer': 80, 'Gamestyle': 80, 'games(TM)': 80, 'GameShark': 80, 'Game Informer': 80, 'Cheat Code Central': 80, '1UP': 80, 'Stuff': 80, 'Warcry': 80, 'GamePro': 80, 'G4 TV': 80, 'GamerFeed': 80, 'Game Revolution': 75}
Joe Danger|PlayStation 3|Jun  8, 2010|86|7.7|['Driving', 'Racing', 'Arcade', 'Automobile']|{'ZTGD': 99, 'Play UK': 96, 'IGN': 95, 'TotalPlayStation': 95, 'PSFocus': 92, 'PSX Extreme': 92, 'The A.V. Club': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'GameFocus': 91, 'MEGamers': 90, 'Playstation: The Official Magazine (US)': 90, 'Game Informer': 90, 'TheSixthAxis': 90, 'PlayStation LifeStyle': 90, 'D+PAD Magazine': 90, 'Gamereactor Sweden': 90, 'Eurogamer Portugal': 90, 'Eurogamer Spain': 90, 'Kombo': 90, 'Destructoid': 90, 'Everyeye.it': 90, 'games(TM)': 90, 'Multiplayer.it': 90, 'DarkZero': 90, 'Cheat Code Central': 88, 'Gamervision': 88, 'Games Master UK': 87, 'Extreme Gamer': 86, 'SpazioGames': 85, 'Gamer Limit': 85, '1UP': 83, 'PSM3 Magazine UK': 83, 'Playstation Official Magazine Australia': 80, 'AceGamez': 80, 'Eurogamer': 80, 'GameSpot': 80, 'Metro GameCentral': 80, 'The Escapist': 80, 'Gamestyle': 80, 'Gamereactor Denmark': 80, 'Playstation Official Magazine UK': 80, 'Telegraph': 80, 'GameZone': 80, 'NZGamer': 78, 'Gamer.no': 70, 'Edge Magazine': 70, 'Gameblog.fr': 60}
Tales of Symphonia|GameCube|Jul 13, 2004|86|8.9|['Role-Playing', 'Console-style RPG']|{'Nintendophiles': 100, 'Computer Games Magazine': 100, 'Cinescape': 100, 'Nintendojo': 98, 'Nintendo Power': 96, 'Next Level Gaming': 95, 'Nintendo Insider': 94, 'Game Chronicles': 93, 'Game Over Online': 92, 'GameBiz': 92, 'Inside Gamer Online': 92, 'netjak': 91, 'GamingTrend': 91, 'Eurogamer': 90, 'games(TM)': 90, 'AceGamez': 90, 'NintendoWorldReport': 90, 'Worth Playing': 90, 'Gamenikki': 90, 'eToychest': 90, 'PALGN': 90, 'Pelit (Finland)': 90, 'GamePro': 90, 'Frictionless Insight': 90, 'PGNx Media': 89, 'GameSpot': 88, 'Game Informer': 88, 'Computer and Video Games': 87, 'IGN': 85, 'GameZone': 85, 'GameCritics': 85, 'GameSpy': 85, 'Just RPG': 85, 'Kombo': 85, 'Games Radar': 80, 'GameBrink': 84, 'Console Gameworld': 83, 'Gaming Age': 83, 'Play Magazine': 83, 'Electronic Gaming Monthly': 82, 'Edge Magazine': 80, 'NTSC-uk': 80, 'GMR Magazine': 80, 'Boomtown': 80, 'Thunderbolt': 80, 'DarkStation': 80, 'GameShark': 80, 'Cincinnati Enquirer': 80, 'Cheat Code Central': 80, 'DailyGame': 80, 'WHAM! Gaming': 80, 'Adrenaline Vault': 80, 'G4 TV': 80, 'GamerFeed': 80, 'TotalGames.net': 78, '1UP': 75, 'Game Revolution': 75, "Gamer's Hell": 70, 'Yahoo!': 70}
Fight Night Champion|Xbox 360|Mar  1, 2011|86|7.4|['Sports', 'Traditional', 'Individual', 'Boxing', 'Combat', 'Boxing / Martial Arts']|{'Gaming Age': 100, 'DarkStation': 100, 'Game Revolution': 100, 'BigPond GameArena': 95, 'Da Gameboyz': 93, 'Multiplayer.it': 92, 'MondoXbox': 92, 'Play.tm': 91, 'Game Over Online': 91, 'The A.V. Club': 91, 'Vandal': 91, 'GameShark': 91, 'Videogameszone.de': 90, 'Armchair Empire': 90, 'Thunderbolt': 90, 'games(TM)': 90, 'GameWatcher': 90, 'MS Xbox World': 90, 'Eurogamer Spain': 90, 'Official Xbox Magazine UK': 90, "Gamer's Hell": 90, 'ZTGD': 90, 'GamePro': 90, 'Game Informer': 90, 'SpazioGames': 90, 'GameFocus': 90, '3DJuegos': 88, 'Planet Xbox 360': 87, 'PALGN': 85, 'XGN': 85, 'GameOver.gr': 85, 'Worth Playing': 85, 'GameSpot': 85, 'Official Xbox Magazine': 85, 'Computer and Video Games': 85, 'Cheat Code Central': 84, 'Game Chronicles': 83, 'Xbox Achievements': 83, '1UP': 83, 'Xbox World Australia': 82, 'Extreme Gamer': 82, 'Xbox World 360 Magazine UK': 81, 'LEVEL (Czech Republic)': 80, 'X-ONE Magazine UK': 80, 'Gamer.nl': 80, 'Gamereactor Sweden': 80, 'AtomicGamer': 80, 'Gamereactor Denmark': 80, 'Gameblog.fr': 80, 'Total Video Games': 80, 'GameZone': 80, 'Totally360': 80, 'IGN': 80, 'Eurogamer Italy': 80, 'GamesRadar+': 80, 'Telegraph': 80, 'Eurogamer': 80, 'XboxAddict': 75, 'VideoGamer': 70}
NBA Live 2004|PlayStation 2|Oct 14, 2003|86|7.7|['Sports', 'Traditional', 'Basketball', 'Sim']|{'Play Magazine': 100, 'GameZone': 93, 'Worth Playing': 91, 'Entertainment Weekly': 91, 'Official U.S. Playstation Magazine': 90, 'GamePro': 90, 'IGN': 88, 'Game Informer': 85, 'Electronic Gaming Monthly': 85, 'TotalGames.net': 85, 'Next Level Gaming': 85, 'GameSpy': 85, 'Game Revolution': 83, 'Gaming Age': 83, 'GameSpot': 83, 'Inside Gamer Online': 82, 'PSM Magazine': 80, 'GMR Magazine': 80, 'netjak': 60}
Colin McRae Rally 3|PlayStation 2|Apr 22, 2003|86|7.6|['Driving', 'Racing', 'Rally / Offroad']|{'Official U.S. Playstation Magazine': 100, 'TotalGames.net': 92, 'Gaming Age': 91, 'BBC Sport': 90, 'Play Magazine': 90, 'GamePro': 90, 'Total Video Games': 90, 'Yahoo!': 90, 'Cheat Code Central': 90, 'IGN': 89, 'GameZone': 89, 'Game Informer': 88, 'Armchair Empire': 87, 'GameSpy': 84, 'GamingTrend': 83, 'GameSpot': 83, 'Game Revolution': 83, 'GamingWorld X': 80, 'Game Chronicles': 80, 'PSX Nation': 80, 'G4 TV': 80, 'PSM Magazine': 80, 'GMR Magazine': 80, 'Absolute Playstation': 70, "Gamer's Pulse": 60}
Tom Clancy's Rainbow Six 3|Xbox|Mar 14, 2003|86|8.4|['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']|{'TotalGames.net': 100, 'Into Liquid Sky': 100, 'TeamXbox': 96, 'XGP Gaming': 96, 'Da Gameboyz': 95, 'Deeko': 95, 'GamingWorld X': 94, 'Game Chronicles': 94, 'IGN': 93, 'GameZone': 93, 'GamingTrend': 93, 'Official Xbox Magazine': 92, 'Game Over Online': 92, 'XboxAddict': 92, 'Gaming Age': 91, 'Xbox Nation Magazine': 90, 'Armchair Empire': 90, 'GameCritics': 90, 'Cheat Code Central': 90, 'GameSpy': 90, '1UP': 90, 'Xequted': 90, 'Yahoo!': 90, 'Games Radar': 86, 'Gamer.tv': 86, 'Game Informer': 85, 'Electronic Gaming Monthly': 85, 'GameSpot': 84, 'Play Magazine': 83, 'GMR Magazine': 80, 'Eurogamer': 80, 'Gamestyle': 80, 'games(TM)': 80, 'GameShark': 80, 'eToychest': 80, 'Weekly Famitsu': 75, 'Total Video Games': 70, 'GamePro': 70, 'Edge Magazine': 60}
Colin McRae Rally 3|Xbox|Feb 18, 2003|86|7.3|['Driving', 'Racing', 'Rally / Offroad']|{'GamePro': 90, 'Play Magazine': 90, 'Cheat Code Central': 90, 'ActionTrip': 90, 'TotalGames.net': 90, "Gamers' Temple": 90, 'Electronic Gaming Monthly': 90, 'IGN': 89, 'GameZone': 88, 'Game Informer': 88, 'Official Xbox Magazine': 88, 'GameSpot': 86, 'Game Over Online': 85, 'GameSpy': 85, 'BonusStage': 85, 'GamingTrend': 84, 'Gaming Age': 83, 'Operation Sports': 81, 'Xbox Nation Magazine': 80, 'Eurogamer': 80, 'GamerWeb Xbox': 80, 'Gamezilla!': 79, 'TeamXbox': 78, 'Sports Gaming Network': 76, 'Xequted': 76}
Burnout 2: Point of Impact|PlayStation 2|Sep 30, 2002|86|8.3|['Driving', 'Racing', 'Arcade']|{'Entertainment Weekly': 100, 'Games Radar': 93, 'TotalGames.net': 93, 'GameSpy': 93, 'TotalPlayStation': 92, 'Game Over Online': 91, 'Total Video Games': 90, 'PSX Nation': 90, 'Gamer.tv': 90, 'GameShark': 90, 'PSM Magazine': 90, 'GamePro': 90, 'IGN': 90, 'Media and Games Online Network': 88, 'Gaming Maxx': 87, 'Armchair Empire': 87, 'Operation Sports': 87, 'GamingWorld X': 87, 'Inside Gamer Online': 86, 'GameZone': 85, 'GamerWeb Sony': 85, 'Sports Gaming Network': 83, 'GameSpot': 83, 'Electronic Gaming Monthly': 83, 'netjak': 81, 'GMR Magazine': 80, 'Official U.S. Playstation Magazine': 80, 'Play Magazine': 80, 'Game Informer': 80, 'Weekly Famitsu': 75, 'Gaming Age': 75}
Unreal Tournament 2003|PC|Sep 30, 2002|86|7.8|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'CPUGamer': 100, 'Play Magazine': 100, 'Game Informer': 95, 'GameZone': 93, 'PC Format': 92, 'GameNow': 91, 'netjak': 91, 'Gaming Age': 91, 'Total Video Games': 90, "Gamers' Temple": 90, 'IGN': 90, 'Game Over Online': 90, 'GamePro': 90, 'ActionTrip': 89, 'PC Gamer': 88, 'GameSpot': 88, "Gamer's Pulse": 84, 'GameSpy': 83, 'Adrenaline Vault': 80, 'Computer Gaming World': 80, 'G4 TV': 80, 'Entertainment Weekly': 75, 'FiringSquad': 72, 'PC Gameworld': 72, 'Yahoo!': 70, 'Armchair Empire': 70, 'Cheat Code Central': 70}
Age of Wonders II: The Wizard's Throne|PC|Jun 12, 2002|86|8.7|['Strategy', 'Turn-Based', 'Fantasy', 'General']|{"Gamer's Pulse": 100, 'Computer Games Magazine': 100, 'PC Gameworld': 95, 'PC Gamer': 90, 'Yahoo!': 90, 'Computer Gaming World': 90, "Gamers' Temple": 89, 'GameSpy': 89, 'GameSpot': 88, 'ActionTrip': 87, 'Game Informer': 85, 'IGN': 85, 'Armchair Empire': 82, 'GamePen': 80, 'Adrenaline Vault': 80, 'Electric Playground': 80, 'Game Over Online': 79, 'GameZone': 74, 'All Game Guide': 70, 'Game Revolution': 67}
Daytona USA|Dreamcast|Mar 12, 2001|86|8.5|['Driving', 'Racing', 'Arcade']|{'Daily Radar': 100, 'DC Swirl': 100, 'Gaming Maxx': 97, 'AllDreamcast': 96, 'IGN': 93, 'GamerWeb Sega': 90, 'Hot Games': 90, 'Games Radar': 88, 'Da Gameboyz': 86, 'GameSpot': 86, 'Core Magazine': 83, 'Happy Puppy': 80, 'Maxim Online': 80, 'GameShark': 78, 'Planet Dreamcast': 75, 'GamePro': 70, 'Game Revolution': 67}
Links 2001|PC|Oct 24, 2000|86|6.4|['Sports', 'Traditional', 'Individual', 'Golf', 'Sim']|{'Daily Radar': 100, 'GameSpy': 92, 'PC Gamer': 91, 'Antagonist': 91, 'Adrenaline Vault': 90, 'Computer Games Magazine': 90, 'CNET Gamecenter': 90, 'Gamezilla!': 90, 'Sports Gaming Network': 90, 'Games Radar': 88, 'Game Over Online': 88, 'GameSpot': 87, 'IGN': 85, 'Da Gameboyz': 80, 'Total Video Games': 80, 'Happy Puppy': 80, 'Eurogamer': 80, 'CheckOut': 80, "Gamer's Pulse": 75, 'GamerWeb PC': 75, 'All Game Guide': 60, 'Spank!': 60}
EverQuest: The Ruins of Kunark|PC|Mar 24, 2000|86|8.5|['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']|{'GamePro': 100, 'Electric Playground': 90, 'All Game Guide': 90, 'GameSpot': 88, 'Game Over Online': 86, 'GameSpy': 86, 'IGN': 85, 'Gaming Age': 83, "Gamer's Pulse": 80, 'Eurogamer': 80, 'Yahoo!': 60}
Full Throttle|PC|Apr 30, 1995|86|8.6|['Adventure', 'General']|{'Armchair Empire': 95, 'Just Adventure': 91, 'PC Gamer': 90, 'Yahoo!': 90, 'GameSpot': 87, 'All Game Guide': 80, 'Adventure Gamers': 70, 'Quandary': 70}
Katamari Damacy|PlayStation 2|Sep 21, 2004|86|8.8|['Action', 'General']|{'Play.tm': 96, 'netjak': 95, 'eToychest': 95, 'Electric Playground': 95, 'My Gamer': 94, 'Game Chronicles': 93, 'Game Over Online': 92, 'GameZone': 92, 'BonusStage': 91, 'Game Revolution': 91, 'Gaming Target': 91, 'TotalPlayStation': 90, 'Inside Gamer Online': 90, 'GameCritics': 90, 'Official U.S. Playstation Magazine': 90, 'GameSpy': 90, 'Thunderbolt': 90, 'Siliconera': 90, 'Eurogamer': 90, 'Gamestyle': 90, 'GamerArchive': 90, 'GameScience': 90, 'IGN': 90, 'Gamenikki': 90, 'Yahoo!': 90, '1UP': 90, 'PSM Magazine': 90, 'TotalGames.net': 88, 'GameSpot': 87, 'Warcry': 86, 'Worth Playing': 86, 'PSX Extreme': 85, "Gamer's Hell": 85, 'DailyGame': 85, 'Electronic Gaming Monthly': 85, 'WHAM! Gaming': 85, 'GamingTrend': 84, 'Gaming Age': 83, 'Next Level Gaming': 82, 'GMR Magazine': 80, 'NTSC-uk': 80, 'Xequted': 80, 'Cheat Code Central': 80, 'GamePro': 80, 'Console Gameworld': 80, 'GamerFeed': 80, 'G4 TV': 80, 'games(TM)': 80, 'GameShark': 80, 'Edge Magazine': 80, 'Game Informer': 80, 'The New York Times': 80, 'Weekly Famitsu': 78, 'Play Magazine': 75, 'PSX Nation': 70}
The Lord of the Rings Online: Shadows of Angmar|PC|Apr 24, 2007|86|8.0|['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']|{'Worth Playing': 96, 'Gaming Illustrated': 94, "Gamer's Hell": 93, 'Computer and Video Games': 92, 'Eurogamer': 90, 'GameDaily': 90, 'GamesRadar+': 90, 'AceGamez': 90, 'GameSpy': 90, 'GameZone': 90, 'GameWatcher': 90, '1UP': 90, 'Game Chronicles': 90, 'CPUGamer': 90, 'PALGN': 90, 'Pelit (Finland)': 90, 'games(TM)': 90, 'Boomtown': 90, 'Games Master UK': 89, 'GamerNode': 88, 'PC Zone UK': 87, 'IGN': 86, 'GameTrailers': 85, 'GamePro': 85, 'Game Informer': 85, "Gamers' Temple": 85, 'Computer Games Online RO': 85, 'GamingTrend': 84, 'The A.V. Club': 83, 'GameSpot': 83, 'GameShark': 83, 'Jolt Online Gaming UK': 83, 'Gaming Age': 83, 'Yahoo!': 80, 'G4 TV': 80, 'PC Gamer': 80, 'PC Gamer UK': 79, 'Game Revolution': 75, 'WHAM! Gaming': 75, 'PC Format': 72}
Grand Theft Auto: Vice City Stories|PSP|Oct 31, 2006|86|8.1|['Action Adventure', 'Modern', 'Open-World']|{'Official Playstation 2 Magazine UK': 100, 'Play UK': 96, 'PSM Magazine': 95, 'PGNx Media': 92, 'GameZone': 92, 'PSM3 Magazine UK': 91, 'Gaming Nexus': 91, 'GamesRadar+': 90, 'IGN': 90, '1UP': 90, 'Computer and Video Games': 90, 'The Sydney Morning Herald': 90, 'Boomtown': 90, 'GameTrailers': 90, 'Jolt Online Gaming UK': 90, 'Extreme Gamer': 90, 'AceGamez': 90, '3DAvenue': 90, 'TotalPlayStation': 90, 'Official U.S. Playstation Magazine': 90, 'Pelit (Finland)': 90, 'Pure Magazine UK': 90, 'GameBrink': 89, 'Cheat Code Central': 88, 'Electronic Gaming Monthly': 88, 'Game Almighty': 88, 'AtomicGamer': 88, 'Game Over Online': 87, 'Game Informer': 85, 'PALGN': 85, 'Games Master UK': 85, 'GamingExcellence': 85, 'GameSpot': 84, 'The A.V. Club': 83, 'GameSpy': 80, 'GameDaily': 80, 'Eurogamer': 80, 'Total Video Games': 80, 'Pocket Gamer UK': 80, 'Modojo': 80, 'DailyGame': 80, 'VideoGamer': 80, 'games(TM)': 80, 'G4 TV': 80, 'GamePro': 75, 'Game Revolution': 75, 'Play.tm': 72, 'Edge Magazine': 70, 'Worth Playing': 70, 'Times Online': 60}
Returnal|PC|Feb 15, 2023|86|6.5|['Action', 'Shooter', 'Third-Person', 'Arcade']|{'TouchArcade': 100, 'Digital Chumps': 100, 'GameSpew': 100, 'GamersRD': 100, 'God is a Geek': 95, 'IGN Adria': 90, 'GamingBolt': 90, 'VideoGamer': 90, 'COGconnected': 90, 'Gamereactor Finland': 90, 'Gameblog.fr': 90, 'Game Rant': 90, 'GameByte': 90, 'Metro GameCentral': 90, 'Hobby Consolas': 89, 'The Games Machine': 88, 'Impulsegamer': 86, 'GameStar': 86, 'Oyungezer': 85, 'Vgames': 85, 'Multiplayer.it': 85, 'GamingTrend': 85, 'Vandal': 82, 'Gamereactor UK': 80, "Merlin'in Kazanı (Turkey)": 80, 'PC Games': 80, 'CGMagazine': 80, 'Gamersky': 79, 'SECTOR.sk': 75, 'PC Gamer': 74, 'Attack of the Fanboy': 60, 'Dexerto': 60}
Desperados III|PC|Jun 16, 2020|86|8.2|['Strategy', 'Real-Time', 'Tactics']|{'LEVEL (Czech Republic)': 100, 'Ragequit.gr': 96, 'KeenGamer': 95, 'God is a Geek': 95, 'The Games Machine': 92, 'Player 2': 91, 'IGN Japan': 90, 'Games.cz': 90, 'GameSpot': 90, 'GameOver.gr': 90, 'Hardcore Gamer': 90, 'GRYOnline.pl': 90, 'USgamer': 90, 'COGconnected': 90, 'Areajugones': 90, 'PC Games': 90, 'Malditos Nerds': 90, 'JeuxActu': 90, 'Wccftech': 90, 'Vandal': 90, 'Jeuxvideo.com': 90, 'DualShockers': 90, 'Critical Hit': 90, 'GamingTrend': 90, 'Shacknews': 90, 'Hooked Gamers': 89, 'Impulsegamer': 88, 'Atomix': 88, 'GameStar': 88, 'Meristation': 87, 'Multiplayer.it': 87, 'PC Gamer': 86, 'Gamer.nl': 85, 'Riot Pixels': 85, 'New Game Network': 85, 'TrueGaming': 85, 'Worth Playing': 85, 'IGN Italia': 85, 'Game Debate': 85, 'MGG': 85, 'Cultured Vultures': 85, 'Everyeye.it': 84, 'Game World Navigator Magazine': 82, 'Quarter to Three': 80, 'GameGrin': 80, 'Strategy Gamer': 80, 'Edge Magazine': 80, 'Screen Rant': 80, 'Gamer.no': 80, 'Eurogamer Italy': 80, 'PC Invasion': 80, 'GAMINGbible': 80, 'Gameblog.fr': 80, 'IGN': 80, 'GameWatcher': 80, 'GameSkinny': 80, 'TheSixthAxis': 80, 'The Indie Game Website': 80, 'MMORPG.com': 75, 'BaziCenter': 75, 'SpazioGames': 74}
Mortal Kombat 11|Xbox One|Apr 23, 2019|86|3.4|['Action', 'Fighting', '2D']|{'Windows Central': 100, "Gamers' Temple": 93, 'Generación Xbox': 92, 'SomosXbox': 92, 'XboxAddict': 90, 'Official Xbox Magazine UK': 90, 'GameSpot': 90, 'MondoXbox': 90, 'VideoGamer': 90, 'Jeuxvideo.com': 90, 'ZTGD': 90, 'DualShockers': 90, 'Attack of the Fanboy': 90, 'IGN': 90, 'Xbox Achievements': 88, '4Players.de': 85, 'Xbox Tavern': 83, 'The Sydney Morning Herald': 80, 'Washington Post': 80, 'Guardian': 80, 'Cultured Vultures': 80, 'GameSpew': 80, 'Game Informer': 80, 'Screen Rant': 80, 'TheXboxHub': 70, 'TrueAchievements': 70}
Pony Island|PC|Jan  4, 2016|86|7.4|['Puzzle', 'General']|{'PLAY! Zine': 100, 'Destructoid': 95, 'The Jimquisition': 95, 'PC Gamer': 91, 'Brash Games': 90, 'Everyeye.it': 90, 'IGN': 90, 'God is a Geek': 90, 'Hardcore Gamer': 90, 'SpazioGames': 90, 'Metro GameCentral': 90, 'VideoGamer': 90, '4Players.de': 88, 'Games Master UK': 85, 'GameCrate': 85, 'GameOver.gr': 85, 'InsideGamer.nl': 85, 'Multiplayer.it': 85, 'Gamer.nl': 85, 'Softpedia': 85, 'Pelit (Finland)': 84, 'GameStar': 82, 'CD-Action': 80, '3DJuegos': 80, 'Vandal': 80, 'The Escapist': 80, 'Game Informer': 75, 'IGN Italia': 75, 'games(TM)': 70}
Tomb Raider: Definitive Edition|Xbox One|Jan 28, 2014|86|7.9|['Modern', 'Action Adventure', 'General', 'Linear']|{'Digital Spy': 100, 'COGconnected': 94, 'Game Informer': 93, 'IGN': 91, 'Pure Xbox': 90, 'The Digital Fix': 90, 'AusGamers': 90, 'Eurogamer Germany': 90, 'Gameblog.fr': 90, 'Game Over Online': 89, 'MondoXbox': 87, 'Gameplanet': 85, 'Official Xbox Magazine': 85, 'LEVEL (Czech Republic)': 80, 'Official Xbox Magazine UK': 80, 'GameSpot': 80, 'Gamereactor Sweden': 70, 'X-ONE Magazine UK': 70}
Warhammer 40,000: Dawn of War|PC|Sep 20, 2004|86|8.7|['Strategy', 'Real-Time', 'Sci-Fi', 'General']|{'GamePro': 100, 'Worth Playing': 95, "Gamers' Temple": 94, 'Gaming Target': 93, 'IC-Games': 93, 'Game Informer': 93, 'Gamezilla!': 93, 'Warcry': 91, 'Games Radar': 91, 'PGNx Media': 91, 'Game Chronicles': 91, 'Computer Gaming World': 90, '1UP': 90, 'GamerFeed': 90, 'GameSpy': 90, 'GameBiz': 90, 'Adrenaline Vault': 90, 'eToychest': 90, 'AceGamez': 90, 'Computer Games Online RO': 89, 'IGN': 88, 'IncGamers': 88, '3DAvenue': 88, 'Gaming Nexus': 88, 'GameSpot': 88, 'Jolt Online Gaming UK': 87, 'PC Gamer': 87, 'GameZone': 87, 'PALGN': 85, 'ActionTrip': 84, 'Game Over Online': 83, 'Game Revolution': 83, 'FiringSquad': 83, 'PC Gameworld': 83, "Gamer's Hell": 83, 'Computer and Video Games': 81, 'PC Format': 81, 'Eurogamer': 80, 'The Sydney Morning Herald': 80, 'Gamers Europe': 80, 'Yahoo!': 80, 'G4 TV': 80, 'GMR Magazine': 80, 'Total Video Games': 80, 'Computer Games Magazine': 80, 'RealGamer': 80, 'My Gamer': 78, 'Gaming Illustrated': 76, 'GameCritics': 75, 'Thunderbolt': 70, 'Gaming Age': 67}
Diablo III|PlayStation 3|Sep  3, 2013|86|6.4|['Role-Playing', 'Action RPG']|{'USgamer': 100, 'Official PlayStation Magazine Benelux': 93, 'Game Informer': 93, 'RPG Fan': 92, 'Hyper Magazine': 90, 'The Digital Fix': 90, 'TheSixthAxis': 90, 'Games Master UK': 90, 'Eurogamer Portugal': 90, 'Push Square': 90, 'DarkZero': 90, 'Eurogamer Sweden': 90, 'Eurogamer Spain': 90, 'IGN': 90, 'PlaySense': 90, 'Gamestyle': 90, 'Playstation Official Magazine Australia': 90, 'PlayStation Universe': 90, 'Gamer.nl': 90, 'Cheat Code Central': 90, 'Play UK': 89, '3DJuegos': 88, 'Vandal': 87, 'Digital Chumps': 86, 'GamingXP': 85, 'InsideGamer.nl': 85, 'IGN Italia': 85, 'LevelUp': 85, 'PlayStation LifeStyle': 85, 'LaPS4': 85, 'EGM': 85, 'Impulsegamer': 84, 'Level7.nu': 80, 'games(TM)': 80, 'GameSpot': 80, 'Hardcore Gamer': 80, 'Digital Spy': 80, 'JeuxActu': 80, 'Gameblog.fr': 80, 'Playstation Official Magazine UK': 80, 'RPGamer': 70, 'Slant Magazine': 70, 'Edge Magazine': 70}
MLB The Show 19|PlayStation 4|Mar 26, 2019|86|7.5|['Sports', 'Team', 'Baseball', 'Sim']|{'USgamer': 100, 'Cheat Code Central': 94, 'The Games Machine': 90, 'Hardcore Gamer': 90, 'Digital Chumps': 90, 'Shacknews': 90, 'Twinfinite': 90, 'We Got This Covered': 90, 'GameSpot': 90, 'Attack of the Fanboy': 90, 'Worth Playing': 88, 'COGconnected': 88, 'IGN': 87, 'PLAY! Zine': 85, '4Players.de': 85, 'Multiplayer.it': 85, 'IGN Italia': 85, 'PlayStation LifeStyle': 85, 'Game Informer': 85, 'App Trigger': 85, 'PlayStation Universe': 85, 'Forbes': 85, 'New York Daily News': 80, 'Gameplanet': 80, 'Playstation Official Magazine UK': 80, 'Push Square': 80, 'Gameblog.fr': 80, 'Digital Trends': 80, 'Screen Rant': 80, 'New Game Network': 75, 'Gaming Age': 75}
Tom Clancy's Ghost Recon Advanced Warfighter 2|Xbox 360|Mar  6, 2007|86|7.7|['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']|{'GameShark': 100, 'Thunderbolt': 100, 'GameSpy': 100, 'Extreme Gamer': 95, 'XboxAddict': 94, 'Da Gameboyz': 93, 'WHAM! Gaming': 93, 'Pelit (Finland)': 92, 'GameTrailers': 92, 'TeamXbox': 92, 'Game Over Online': 92, 'Gaming Age': 91, 'IGN': 91, 'Planet Xbox 360': 91, 'ActionTrip': 90, 'The Sydney Morning Herald': 90, 'Xbox World 360 Magazine UK': 90, 'AceGamez': 90, 'Official Xbox Magazine': 90, 'Official Xbox Magazine UK': 90, 'GameBrink': 90, 'Cheat Code Central': 90, 'Yahoo!': 90, 'IC-Games': 90, 'GamesRadar+': 90, 'MS Xbox World': 90, 'PGNx Media': 90, 'VideoGamer': 90, 'Play.tm': 90, 'ZTGD': 90, 'Worth Playing': 89, 'GamingExcellence': 89, 'Xbox Achievements': 89, 'Game Informer': 88, 'GameSpot': 87, 'Armchair Empire': 85, 'PALGN': 85, 'Hardcore Gamer': 85, '1UP': 85, 'GamePro': 85, 'Games Master UK': 84, 'Game Almighty': 83, 'Xbox World Australia': 80, 'NTSC-uk': 80, 'G4 TV': 80, 'Electronic Gaming Monthly': 80, 'games(TM)': 80, 'Eurogamer': 80, 'Computer and Video Games': 80, 'Total Video Games': 80, 'GameDaily': 80, 'Xboxic': 80, 'X-ONE Magazine UK': 70, 'Edge Magazine': 70, '360 Gamer Magazine UK': 70, 'Gamestyle': 70, 'GameCritics': 65, 'Game Revolution': 58}
Tales From Space: Mutant Blobs Attack|PlayStation Vita|Feb 21, 2012|86|8.3|['Action', 'Platformer', '2D']|{'Thunderbolt': 100, 'The A.V. Club': 100, 'Gaming Age': 100, 'NZGamer': 93, "Gamers\\' Temple": 92, 'Gaming Nexus': 91, 'Gamereactor Denmark': 90, 'Playstation: The Official Magazine (US)': 90, 'Official PlayStation Magazine Benelux': 90, 'Pocket Gamer UK': 90, 'TotalPlayStation': 90, 'ZTGD': 90, 'Game Revolution': 90, 'Push Square': 90, 'IGN': 90, 'Digital Chumps': 86, 'PSFocus': 85, 'Game Informer': 85, 'Multiplayer.it': 84, 'Playstation Official Magazine Australia': 80, 'Eurogamer': 80, 'Playstation Official Magazine UK': 80, 'D+PAD Magazine': 80, 'EGM': 80, 'DarkZero': 80, 'Edge Magazine': 80, 'GamesRadar+': 80, 'PlayStation LifeStyle': 80, 'Destructoid': 75, 'GameSpot': 75}
